date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2025-03-04,20242025,2024020975,8480762,E. Robinson,CAR,L,AWAY,DET,12,61,0.1852,13,25,0.2131,0.4098,1.3279,0.1481,0,0,0.0,0.0,12.059,0,0.4,0,10.777,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8482809,J. Blake,CAR,R,AWAY,DET,11,61,0.1728,11,22,0.1803,0.3607,1.5902,0.1134,3,0,0.0492,0.0,12.942,0,2.0,2,13.69,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8475791,T. Hall,CAR,L,AWAY,DET,10,57,0.1688,16,26,0.2807,0.4561,1.7719,0.099,1,0,0.0175,0.0,14.925,1,1.6,1,14.537,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8480829,J. Kotkaniemi,CAR,C,AWAY,DET,11,61,0.1728,16,27,0.2623,0.4426,1.5246,0.1183,0,0,0.0,0.0,13.915,0,1.8,1,13.393,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8478420,M. Rantanen,CAR,R,AWAY,DET,27,60,0.375,43,70,0.7167,1.1667,2.8333,0.1588,9,0,0.15,0.0,22.023,1,2.8,4,20.177,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8478458,J. Roslovic,CAR,C,AWAY,DET,19,60,0.275,10,29,0.1667,0.4833,1.7667,0.1792,1,0,0.0167,0.0,13.73,0,1.2,1,13.213,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8476906,S. Gostisbehere,CAR,D,AWAY,DET,7,53,0.137,26,33,0.4906,0.6226,1.8113,0.0729,4,0,0.0755,0.0,18.385,1,2.0,4,17.023,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8478970,J. Chatfield,CAR,D,AWAY,DET,5,61,0.0988,8,13,0.1311,0.2131,1.4426,0.0568,0,0,0.0,0.0,18.885,0,1.6,0,18.097,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8475200,D. Orlov,CAR,D,AWAY,DET,4,61,0.0864,20,24,0.3279,0.3934,1.5246,0.043,0,0,0.0,0.0,19.701,0,1.2,0,19.007,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8470613,B. Burns,CAR,D,AWAY,DET,4,61,0.0864,17,21,0.2787,0.3443,2.377,0.0276,0,0,0.0,0.0,21.353,0,2.4,1,21.33,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8480336,S. Walker,CAR,D,AWAY,DET,2,61,0.0617,9,11,0.1475,0.1803,1.6557,0.0198,0,0,0.0,0.0,16.174,0,1.2,0,15.953,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8476958,J. Slavin,CAR,D,AWAY,DET,6,61,0.1111,17,23,0.2787,0.377,1.3607,0.0723,0,0,0.0,0.0,21.704,2,2.4,3,22.487,3.1833,0.8905,0,0
2025-03-04,20242025,2024020975,8475765,V. Tarasenko,DET,R,HOME,CAR,8,58,0.141,16,24,0.2759,0.4138,1.7759,0.0777,1,0,0.0172,0.0,14.85,1,2.0,2,15.12,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8477353,T. Motte,DET,C,HOME,CAR,2,33,0.0943,2,4,0.0606,0.1212,1.1818,0.0513,0,0,0.0,0.0,11.551,0,1.6,0,9.52,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8482078,L. Raymond,DET,L,HOME,CAR,22,60,0.3125,41,63,0.6833,1.05,2.35,0.156,6,0,0.1,0.0,18.97,1,2.4,4,19.227,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8478432,C. Fischer,DET,R,HOME,CAR,1,44,0.0625,6,7,0.1364,0.1591,0.6818,0.0333,0,0,0.0,0.0,11.17,0,0.6,1,9.673,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8477456,J. Compher,DET,L,HOME,CAR,7,54,0.1351,18,25,0.3333,0.463,1.2963,0.1,4,0,0.0741,0.0,16.812,1,1.4,4,18.75,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8481013,J. Berggren,DET,R,HOME,CAR,9,58,0.1538,9,18,0.1552,0.3103,1.2069,0.1286,3,0,0.0517,0.0,12.834,0,1.2,1,10.197,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8477946,D. Larkin,DET,C,HOME,CAR,24,60,0.3375,29,53,0.4833,0.8833,3.1667,0.1263,13,0,0.2167,0.0,19.996,1,2.4,3,19.49,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8481725,E. Soderblom,DET,L,HOME,CAR,2,14,0.1471,4,6,0.2857,0.4286,1.5,0.0952,0,0,0.0,0.0,12.682,0,1.6,1,12.55,2.7869,0.8883,0,1
2025-03-04,20242025,2024020975,8474141,P. Kane,DET,R,HOME,CAR,15,50,0.2571,23,38,0.46,0.76,2.28,0.1316,8,0,0.16,0.0,17.621,3,2.8,7,19.597,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8480813,J. Veleno,DET,C,HOME,CAR,5,55,0.1067,5,10,0.0909,0.1818,0.9091,0.1,0,0,0.0,0.0,11.917,0,1.4,0,13.513,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8483464,M. Kasper,DET,C,HOME,CAR,10,55,0.1733,13,23,0.2364,0.4182,1.6727,0.1087,2,0,0.0364,0.0,14.881,1,2.0,3,17.483,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8479337,A. DeBrincat,DET,R,HOME,CAR,29,60,0.4,24,53,0.4,0.8833,2.8167,0.1716,11,0,0.1833,0.0,17.674,5,3.4,7,19.47,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8475718,J. Holl,DET,D,HOME,CAR,1,52,0.0556,4,5,0.0769,0.0962,0.4615,0.0417,0,0,0.0,0.0,14.742,0,0.8,0,13.597,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8475279,B. Chiarot,DET,D,HOME,CAR,3,59,0.0759,6,9,0.1017,0.1525,1.4407,0.0353,0,0,0.0,0.0,21.393,0,2.2,0,21.59,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8481607,A. Johansson,DET,D,HOME,CAR,1,39,0.0678,6,7,0.1538,0.1795,0.7436,0.0345,0,0,0.0,0.0,16.172,0,0.6,2,18.67,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8481542,M. Seider,DET,D,HOME,CAR,5,60,0.1,31,36,0.5167,0.6,1.9833,0.042,1,0,0.0167,0.0,25.266,0,1.8,2,25.47,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8476979,E. Gustafsson,DET,D,HOME,CAR,2,52,0.0694,15,17,0.2885,0.3269,1.1346,0.0339,1,0,0.0192,0.0,16.119,0,1.2,4,16.847,2.7869,0.8883,0,0
2025-03-04,20242025,2024020975,8482762,S. Edvinsson,DET,D,HOME,CAR,7,56,0.1316,17,24,0.3036,0.4286,1.0179,0.1228,0,0,0.0,0.0,20.879,2,1.2,3,21.59,2.7869,0.8883,0,0
2025-03-04,20242025,2024020976,8476374,S. Kuraly,CBJ,C,AWAY,TBL,5,60,0.1,8,13,0.1333,0.2167,0.9333,0.0893,0,0,0.0,0.0,11.61,1,1.4,2,13.193,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8481716,D. Voronkov,CBJ,L,AWAY,TBL,20,51,0.3239,20,40,0.3922,0.7843,2.1765,0.1802,8,0,0.1569,0.0,17.475,1,1.2,5,17.94,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8476425,J. LaBate,CBJ,C,AWAY,TBL,0,4,0.125,1,1,0.25,0.25,0.25,0.0,0,0,0.0,0.0,9.342,0,0.25,1,9.342,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8479941,J. Danforth,CBJ,R,AWAY,TBL,6,39,0.1525,8,14,0.2051,0.359,1.6923,0.0909,0,0,0.0,0.0,14.799,2,1.6,3,14.84,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8484166,A. Fantilli,CBJ,C,AWAY,TBL,18,60,0.2625,19,37,0.3167,0.6167,2.2333,0.1343,2,0,0.0333,0.0,17.677,3,2.4,6,19.47,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8474037,J. van Riemsdyk,CBJ,L,AWAY,TBL,14,53,0.2329,15,29,0.283,0.5472,1.2453,0.2121,1,0,0.0189,0.0,12.427,4,1.4,5,10.723,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8479671,M. Olivier,CBJ,R,AWAY,TBL,12,60,0.1875,9,21,0.15,0.35,1.2667,0.1579,0,0,0.0,0.0,14.479,2,3.0,3,16.437,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8479944,Z. Aston-Reese,CBJ,L,AWAY,TBL,4,59,0.0886,10,14,0.1695,0.2373,1.2712,0.0533,0,0,0.0,0.0,13.662,0,1.2,3,14.817,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8476432,B. Jenner,CBJ,C,AWAY,TBL,0,4,0.125,7,7,1.75,1.75,2.25,0.0,0,0,0.0,0.0,16.979,0,2.25,7,16.979,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8482475,E. Chinakhov,CBJ,R,AWAY,TBL,7,21,0.2439,7,14,0.3333,0.6667,2.619,0.1273,2,0,0.0952,0.0,17.021,3,2.2,3,14.91,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8480893,K. Marchenko,CBJ,R,AWAY,TBL,24,57,0.3506,36,60,0.6316,1.0526,2.7193,0.1548,2,0,0.0351,0.0,18.8,3,2.6,6,17.373,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8482660,K. Johnson,CBJ,C,AWAY,TBL,20,46,0.3485,22,42,0.4783,0.913,1.9348,0.2247,3,0,0.0652,0.0,17.38,4,1.8,7,16.917,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8481161,J. Christiansen,CBJ,D,AWAY,TBL,1,60,0.05,7,8,0.1167,0.1333,0.8833,0.0189,0,0,0.0,0.0,12.9,0,0.2,1,11.543,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8483485,D. Mateychuk,CBJ,D,AWAY,TBL,3,23,0.1395,2,5,0.087,0.2174,1.0,0.1304,0,0,0.0,0.0,18.512,2,1.4,2,19.48,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8478460,Z. Werenski,CBJ,D,AWAY,TBL,18,59,0.2658,46,64,0.7797,1.0847,3.5932,0.0849,5,0,0.0847,0.0,26.888,1,2.2,6,27.313,2.6333,0.9081,0,1
2025-03-04,20242025,2024020976,8478500,I. Provorov,CBJ,D,AWAY,TBL,7,60,0.125,21,28,0.35,0.4667,1.2167,0.0959,1,0,0.0167,0.0,23.561,1,1.2,3,23.497,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8479371,D. Fabbro,CBJ,D,AWAY,TBL,4,47,0.1045,10,14,0.2128,0.2979,1.1915,0.0714,0,0,0.0,0.0,20.665,0,0.6,1,20.77,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8476923,D. Severson,CBJ,D,AWAY,TBL,6,57,0.1169,17,23,0.2982,0.4035,1.386,0.0759,0,0,0.0,0.0,19.69,0,0.2,2,14.533,2.6333,0.9081,0,0
2025-03-04,20242025,2024020976,8476822,L. Glendening,TBL,C,HOME,CBJ,4,60,0.0875,3,7,0.05,0.1167,0.7,0.0952,0,0,0.0,0.0,10.842,1,0.6,1,11.223,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8474715,C. Atkinson,TBL,R,HOME,CBJ,3,36,0.1071,5,8,0.1389,0.2222,1.0556,0.0789,1,0,0.0278,0.0,8.822,0,0.2,2,8.08,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8477426,N. Paul,TBL,L,HOME,CBJ,18,54,0.2838,15,33,0.2778,0.6111,1.7778,0.1875,2,0,0.037,0.0,16.478,2,1.0,3,16.257,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8478010,B. Point,TBL,C,HOME,CBJ,32,55,0.4667,30,62,0.5455,1.1273,2.6,0.2238,13,0,0.2364,0.0,19.682,1,2.8,4,19.467,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8479591,M. Eyssimont,TBL,C,HOME,CBJ,5,56,0.1053,5,10,0.0893,0.1786,1.7321,0.0515,0,0,0.0,0.0,10.713,1,1.8,2,9.96,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8476878,Z. Girgensons,TBL,C,HOME,CBJ,1,60,0.05,3,4,0.05,0.0667,1.1167,0.0149,0,0,0.0,0.0,11.574,0,1.6,1,14.047,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8479542,B. Hagel,TBL,L,HOME,CBJ,30,60,0.4125,38,68,0.6333,1.1333,2.9167,0.1714,0,0,0.0,0.0,21.172,4,3.2,6,20.213,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8482070,M. Chaffee,TBL,R,HOME,CBJ,11,56,0.1842,5,16,0.0893,0.2857,1.0,0.1964,4,0,0.0714,0.0,12.399,1,1.6,1,14.09,3.2667,0.8895,0,1
2025-03-04,20242025,2024020976,8477404,J. Guentzel,TBL,C,HOME,CBJ,27,59,0.3797,30,57,0.5085,0.9661,2.5932,0.1765,13,0,0.2203,0.0,20.006,0,1.6,3,19.79,3.2667,0.8895,0,1
2025-03-04,20242025,2024020976,8478519,A. Cirelli,TBL,C,HOME,CBJ,20,58,0.2949,25,45,0.431,0.7759,2.0345,0.1695,3,0,0.0517,0.0,18.909,0,1.8,3,18.467,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8476453,N. Kucherov,TBL,R,HOME,CBJ,27,57,0.3896,60,87,1.0526,1.5263,3.4035,0.1392,5,0,0.0877,0.0,21.744,2,3.0,5,21.327,3.2667,0.8895,0,1
2025-03-04,20242025,2024020976,8482201,G. Goncalves,TBL,C,HOME,CBJ,2,38,0.0862,7,9,0.1842,0.2368,0.9737,0.0541,0,0,0.0,0.0,12.336,1,1.4,2,13.947,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8474151,R. McDonagh,TBL,D,HOME,CBJ,2,60,0.0625,17,19,0.2833,0.3167,0.9333,0.0357,0,0,0.0,0.0,20.594,0,0.4,1,20.253,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8478178,D. Raddysh,TBL,D,HOME,CBJ,3,52,0.0833,21,24,0.4038,0.4615,1.5769,0.0366,1,0,0.0192,0.0,18.117,0,0.6,1,14.977,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8475167,V. Hedman,TBL,D,HOME,CBJ,9,58,0.1538,38,47,0.6552,0.8103,2.3621,0.0657,2,0,0.0345,0.0,23.427,1,2.4,3,22.347,3.2667,0.8895,0,1
2025-03-04,20242025,2024020976,8482929,E. Lilleberg,TBL,D,HOME,CBJ,0,55,0.04,13,13,0.2364,0.2364,0.6182,0.0,0,0,0.0,0.0,15.542,0,0.4,1,12.983,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8478416,E. Cernak,TBL,D,HOME,CBJ,3,54,0.0811,13,16,0.2407,0.2963,0.8889,0.0625,0,0,0.0,0.0,18.493,1,0.6,1,19.147,3.2667,0.8895,0,0
2025-03-04,20242025,2024020976,8482655,J. Moser,TBL,D,HOME,CBJ,2,32,0.0962,8,10,0.25,0.3125,1.0,0.0625,0,0,0.0,0.0,19.654,0,0.8,0,18.357,3.2667,0.8895,0,0
2025-03-04,20242025,2024020977,8476456,J. Huberdeau,CGY,L,AWAY,PHI,22,60,0.3125,22,44,0.3667,0.7333,1.8833,0.1947,7,0,0.1167,0.0,19.087,1,2.0,3,19.427,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8474150,M. Backlund,CGY,C,AWAY,PHI,10,60,0.1625,12,22,0.2,0.3667,2.3333,0.0714,1,0,0.0167,0.0,19.141,0,1.6,0,18.35,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8480028,M. Frost,CGY,C,AWAY,PHI,13,59,0.2025,15,28,0.2542,0.4746,1.7627,0.125,1,0,0.0169,0.0,15.366,0,1.2,1,15.523,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8481068,Y. Sharangovich,CGY,C,AWAY,PHI,11,52,0.1944,11,22,0.2115,0.4231,1.8654,0.1134,5,0,0.0962,0.0,17.171,0,1.0,1,15.803,3.3115,0.8769,0,1
2025-03-04,20242025,2024020977,8476399,B. Coleman,CGY,L,AWAY,PHI,12,60,0.1875,17,29,0.2833,0.4833,2.35,0.0851,3,0,0.05,0.0,17.72,0,1.6,0,18.01,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8479291,K. Rooney,CGY,C,AWAY,PHI,4,49,0.1014,1,5,0.0204,0.102,0.7347,0.1111,0,0,0.0,0.0,9.466,1,0.8,1,10.56,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8482679,M. Coronato,CGY,R,AWAY,PHI,15,55,0.24,16,31,0.2909,0.5636,2.3273,0.1172,3,0,0.0545,0.0,17.158,1,1.8,1,17.643,3.3115,0.8769,0,1
2025-03-04,20242025,2024020977,8482074,C. Zary,CGY,C,AWAY,PHI,10,45,0.2,12,22,0.2667,0.4889,2.0222,0.1099,1,0,0.0222,0.0,16.13,0,1.6,0,14.75,3.3115,0.8769,0,1
2025-03-04,20242025,2024020977,8479066,R. Lomberg,CGY,L,AWAY,PHI,1,58,0.0513,6,7,0.1034,0.1207,0.8966,0.0192,0,0,0.0,0.0,8.65,0,1.8,2,8.42,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8481028,M. Pospisil,CGY,C,AWAY,PHI,4,60,0.0875,16,20,0.2667,0.3333,1.3,0.0513,1,0,0.0167,0.0,13.806,1,0.6,2,11.407,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8480797,J. Farabee,CGY,L,AWAY,PHI,9,60,0.15,11,20,0.1833,0.3333,1.85,0.0811,0,0,0.0,0.0,15.045,0,1.0,0,12.36,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8475172,N. Kadri,CGY,C,AWAY,PHI,21,60,0.3,23,44,0.3833,0.7333,3.3833,0.1034,5,0,0.0833,0.0,18.958,2,4.0,4,18.737,3.3115,0.8769,0,1
2025-03-04,20242025,2024020977,8478397,R. Andersson,CGY,D,AWAY,PHI,8,60,0.1375,13,21,0.2167,0.35,1.95,0.0684,3,0,0.05,0.0,24.121,0,1.6,0,24.43,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8480860,K. Bahl,CGY,D,AWAY,PHI,2,51,0.0704,13,15,0.2549,0.2941,1.0,0.0392,1,0,0.0196,0.0,21.322,0,0.0,1,19.29,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8479402,J. Bean,CGY,D,AWAY,PHI,2,43,0.0794,5,7,0.1163,0.1628,1.1628,0.04,0,0,0.0,0.0,15.873,0,0.8,0,15.353,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8477810,J. Hanley,CGY,D,AWAY,PHI,1,32,0.0769,3,4,0.0938,0.125,0.75,0.0417,0,0,0.0,0.0,17.13,1,1.0,1,18.507,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8477346,M. Weegar,CGY,D,AWAY,PHI,6,60,0.1125,27,33,0.45,0.55,2.2667,0.0441,3,0,0.05,0.0,23.784,0,3.2,2,25.413,3.3115,0.8769,0,1
2025-03-04,20242025,2024020977,8481167,B. Pachal,CGY,D,AWAY,PHI,2,59,0.0633,4,6,0.0678,0.1017,0.7966,0.0426,0,0,0.0,0.0,14.486,0,0.2,0,13.35,3.3115,0.8769,0,0
2025-03-04,20242025,2024020977,8481553,B. Brink,PHI,R,HOME,CGY,8,58,0.141,20,28,0.3448,0.4828,1.4138,0.0976,2,0,0.0345,0.0,14.266,1,1.6,5,16.58,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8478439,T. Konecny,PHI,R,HOME,CGY,22,61,0.3086,41,63,0.6721,1.0328,2.3443,0.1538,8,0,0.1311,0.0,20.664,1,3.6,4,19.99,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8476461,S. Couturier,PHI,C,HOME,CGY,9,58,0.1538,20,29,0.3448,0.5,1.7759,0.0874,0,0,0.0,0.0,16.621,1,2.2,4,15.2,2.9333,0.9001,0,1
2025-03-04,20242025,2024020977,8476872,S. Laughton,PHI,C,HOME,CGY,11,58,0.1795,16,27,0.2759,0.4655,1.7414,0.1089,0,0,0.0,0.0,15.026,1,1.6,2,17.907,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8481592,J. Pelletier,PHI,L,HOME,CGY,4,28,0.1458,8,12,0.2857,0.4286,1.2857,0.1111,0,0,0.0,0.0,12.288,0,1.2,1,9.22,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8480068,R. Poehling,PHI,C,HOME,CGY,4,47,0.1045,11,15,0.234,0.3191,0.9362,0.0909,0,0,0.0,0.0,13.169,0,0.8,0,9.877,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8480220,N. Cates,PHI,L,HOME,CGY,13,57,0.2078,14,27,0.2456,0.4737,1.4211,0.1605,1,0,0.0175,0.0,15.287,3,2.2,5,18.027,2.9333,0.9001,0,1
2025-03-04,20242025,2024020977,8484387,M. Michkov,PHI,R,HOME,CGY,19,59,0.2785,25,44,0.4237,0.7458,2.2712,0.1418,7,0,0.1186,0.0,16.023,3,4.4,8,16.21,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8475235,N. Deslauriers,PHI,L,HOME,CGY,0,11,0.0968,1,1,0.0909,0.0909,0.5455,0.0,0,0,0.0,0.0,6.2,0,0.4,0,6.283,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8482159,T. Foerster,PHI,R,HOME,CGY,16,60,0.2375,12,28,0.2,0.4667,1.5333,0.1739,4,0,0.0667,0.0,16.115,1,1.6,3,17.777,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8480015,O. Tippett,PHI,R,HOME,CGY,18,56,0.2763,17,35,0.3036,0.625,2.5536,0.1259,0,0,0.0,0.0,16.521,4,3.0,5,12.693,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8483808,A. Kuzmenko,PHI,L,HOME,CGY,5,42,0.129,13,18,0.3095,0.4286,1.1905,0.1,4,0,0.0952,0.0,15.061,1,2.2,3,16.847,2.9333,0.9001,0,1
2025-03-04,20242025,2024020977,8481178,E. Zamula,PHI,D,HOME,CGY,3,43,0.0952,11,14,0.2558,0.3256,0.5814,0.12,0,0,0.0,0.0,16.897,0,0.0,3,17.573,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8477948,T. Sanheim,PHI,D,HOME,CGY,6,61,0.1111,21,27,0.3443,0.4426,1.7541,0.0561,0,0,0.0,0.0,24.525,0,1.2,1,24.457,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8481546,C. York,PHI,D,HOME,CGY,4,47,0.1045,9,13,0.1915,0.2766,1.1489,0.0741,0,0,0.0,0.0,21.33,0,0.6,1,22.143,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8482142,J. Drysdale,PHI,D,HOME,CGY,3,49,0.087,11,14,0.2245,0.2857,0.8571,0.0714,2,0,0.0408,0.0,19.482,1,0.4,2,18.703,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8476372,N. Seeler,PHI,D,HOME,CGY,3,56,0.0789,12,15,0.2143,0.2679,1.0357,0.0517,0,0,0.0,0.0,16.577,0,1.2,2,17.69,2.9333,0.9001,0,0
2025-03-04,20242025,2024020977,8477499,R. Ristolainen,PHI,D,HOME,CGY,4,58,0.0897,15,19,0.2586,0.3276,1.5345,0.0449,0,0,0.0,0.0,20.511,2,3.2,4,18.687,2.9333,0.9001,0,0
2025-03-04,20242025,2024020978,8476480,V. Namestnikov,WPG,C,AWAY,NYI,10,57,0.1688,20,30,0.3509,0.5263,1.2281,0.1429,2,0,0.0351,0.0,15.077,0,1.4,1,16.74,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8480113,A. Iafallo,WPG,L,AWAY,NYI,8,61,0.1358,12,20,0.1967,0.3279,1.2951,0.1013,4,0,0.0656,0.0,12.609,0,0.6,1,9.223,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8480014,G. Vilardi,WPG,C,AWAY,NYI,26,61,0.358,29,55,0.4754,0.9016,1.8852,0.2261,11,0,0.1803,0.0,18.104,2,1.8,4,19.24,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8480845,R. Kupari,WPG,C,AWAY,NYI,5,57,0.1039,3,8,0.0526,0.1404,0.8772,0.1,0,0,0.0,0.0,10.386,0,0.8,1,9.013,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8476392,A. Lowry,WPG,C,AWAY,NYI,11,53,0.1918,15,26,0.283,0.4906,1.3962,0.1486,0,0,0.0,0.0,15.378,0,1.6,0,15.16,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8478891,M. Appleton,WPG,C,AWAY,NYI,8,50,0.1571,10,18,0.2,0.36,1.62,0.0988,0,0,0.0,0.0,14.653,1,2.0,1,13.997,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8477940,N. Ehlers,WPG,L,AWAY,NYI,18,52,0.2917,33,51,0.6346,0.9808,2.5192,0.1374,4,0,0.0769,0.0,15.89,1,2.4,3,17.103,3.0,0.8948,0,1
2025-03-04,20242025,2024020978,8480289,M. Barron,WPG,C,AWAY,NYI,5,53,0.1096,3,8,0.0566,0.1509,1.1509,0.082,0,0,0.0,0.0,10.419,1,0.4,1,10.167,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8476460,M. Scheifele,WPG,C,AWAY,NYI,34,61,0.4568,33,67,0.541,1.0984,2.1967,0.2537,9,0,0.1475,0.0,20.439,3,2.2,4,22.44,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8475799,N. Niederreiter,WPG,R,AWAY,NYI,14,61,0.2099,15,29,0.2459,0.4754,1.9016,0.1207,2,0,0.0328,0.0,14.708,0,1.2,0,13.867,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8478398,K. Connor,WPG,L,AWAY,NYI,31,61,0.4198,43,74,0.7049,1.2131,3.3115,0.1535,9,0,0.1475,0.0,20.348,1,5.0,5,23.433,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8482149,C. Perfetti,WPG,C,AWAY,NYI,12,61,0.1852,25,37,0.4098,0.6066,1.7049,0.1154,5,0,0.082,0.0,15.104,1,1.2,3,15.147,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8476331,D. DeMelo,WPG,D,AWAY,NYI,3,61,0.0741,11,14,0.1803,0.2295,0.9016,0.0545,0,0,0.0,0.0,21.53,0,0.4,1,22.687,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8480145,N. Pionk,WPG,D,AWAY,NYI,9,61,0.1481,28,37,0.459,0.6066,1.8033,0.0818,4,0,0.0656,0.0,22.221,1,3.2,1,22.433,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8476525,C. Miller,WPG,D,AWAY,NYI,2,44,0.0781,8,10,0.1818,0.2273,1.0455,0.0435,0,0,0.0,0.0,13.87,0,0.8,1,12.98,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8477938,H. Fleury,WPG,D,AWAY,NYI,0,30,0.06,6,6,0.2,0.2,1.0667,0.0,0,0,0.0,0.0,16.595,0,1.0,0,13.37,3.0,0.8948,0,0
